#,storepoint_id,storepointName,kdjd,kdwd,kqdz,storeId,storeName,locatType,line_no,layer_no,batch,temp,x,y,z,avg_in_temp,max_temp,min_temp,indoor_temp,indoor_humidity,outdoor_temp,outdoor_humidity,storeType
8010,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-12-12 01:00:07,22.00,3,1,6,22.08,22.50,21.50,22.38,62.25,17.44,70.69,平房仓
8011,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-12-13 01:00:08,22.00,1,1,1,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8012,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-12-13 01:00:08,22.00,1,1,2,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8013,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-12-13 01:00:08,21.50,1,1,3,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8014,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-12-13 01:00:08,22.00,1,1,4,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8015,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-12-13 01:00:08,22.00,1,1,5,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8016,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-12-13 01:00:08,22.50,1,1,6,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8017,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-12-13 01:00:08,22.00,2,1,1,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8018,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-12-13 01:00:08,21.50,2,1,2,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8019,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-12-13 01:00:08,22.00,2,1,3,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8020,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-12-13 01:00:08,22.50,2,1,4,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8021,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-12-13 01:00:08,22.00,2,1,5,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8022,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-12-13 01:00:08,21.50,2,1,6,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8023,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-12-13 01:00:08,21.75,3,1,1,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8024,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-12-13 01:00:08,21.75,3,1,2,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8025,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-12-13 01:00:08,22.00,3,1,3,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8026,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-12-13 01:00:08,21.75,3,1,4,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8027,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-12-13 01:00:08,21.50,3,1,5,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8028,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-12-13 01:00:08,21.75,3,1,6,21.89,22.50,21.50,22.13,60.00,18.75,66.19,平房仓
8029,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-12-14 01:00:09,19.50,1,1,1,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8030,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-12-14 01:00:09,19.50,1,1,2,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8031,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-12-14 01:00:09,21.50,1,1,3,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8032,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-12-14 01:00:09,21.50,1,1,4,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8033,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-12-14 01:00:09,21.00,1,1,5,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8034,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-12-14 01:00:09,22.00,1,1,6,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8035,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-12-14 01:00:09,19.50,2,1,1,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8036,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-12-14 01:00:09,21.50,2,1,2,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8037,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-12-14 01:00:09,22.00,2,1,3,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8038,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-12-14 01:00:09,22.00,2,1,4,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8039,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-12-14 01:00:09,21.50,2,1,5,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8040,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-12-14 01:00:09,21.25,2,1,6,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8041,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-12-14 01:00:09,20.75,3,1,1,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8042,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-12-14 01:00:09,21.75,3,1,2,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8043,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-12-14 01:00:09,21.75,3,1,3,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8044,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-12-14 01:00:09,21.50,3,1,4,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8045,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-12-14 01:00:09,21.25,3,1,5,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8046,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-12-14 01:00:09,21.75,3,1,6,21.19,22.00,19.50,19.88,53.44,13.88,62.69,平房仓
8047,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-12-15 01:00:02,18.50,1,1,1,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8048,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-12-15 01:00:02,18.50,1,1,2,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8049,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-12-15 01:00:02,20.50,1,1,3,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8050,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-12-15 01:00:02,21.00,1,1,4,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8051,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-12-15 01:00:02,20.50,1,1,5,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8052,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-12-15 01:00:02,21.00,1,1,6,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8053,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-12-15 01:00:02,19.00,2,1,1,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8054,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-12-15 01:00:02,20.50,2,1,2,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8055,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-12-15 01:00:02,22.00,2,1,3,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8056,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-12-15 01:00:02,22.00,2,1,4,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8057,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-12-15 01:00:02,20.50,2,1,5,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8058,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-12-15 01:00:02,20.50,2,1,6,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8059,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-12-15 01:00:02,20.00,3,1,1,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8060,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-12-15 01:00:02,21.50,3,1,2,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8061,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-12-15 01:00:02,21.75,3,1,3,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8062,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-12-15 01:00:02,21.00,3,1,4,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8063,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-12-15 01:00:02,21.00,3,1,5,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8064,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-12-15 01:00:02,21.75,3,1,6,20.64,22.00,18.50,19.13,46.94,13.63,49.56,平房仓
8065,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-12-16 01:00:03,18.00,1,1,1,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8066,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-12-16 01:00:03,18.00,1,1,2,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8067,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-12-16 01:00:03,20.00,1,1,3,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8068,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-12-16 01:00:03,20.00,1,1,4,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8069,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-12-16 01:00:03,19.50,1,1,5,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8070,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-12-16 01:00:03,20.50,1,1,6,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8071,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-12-16 01:00:03,18.50,2,1,1,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
8072,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-12-16 01:00:03,20.00,2,1,2,20.07,22.00,18.00,18.63,43.88,14.63,43.81,平房仓
